datetime,Flow_metersCubedPerSecond
2011-06-03 00:00:00,0.707623578
2011-06-04 00:00:00,0.587813153
2011-06-05 00:00:00,0.532239691
2011-06-06 00:00:00,0.565215947
2011-06-07 00:00:00,1.515723684
2011-06-08 00:00:00,3.288374412
2011-06-09 00:00:00,1.402737216
2011-06-10 00:00:00,1.074664693
2011-06-11 00:00:00,0.954848398
2011-06-12 00:00:00,0.741725951
2011-06-13 00:00:00,0.612636021
2011-06-14 00:00:00,0.563030504
2011-06-15 00:00:00,1.418740381
2011-06-16 00:00:00,0.780654178
2011-06-17 00:00:00,0.623971525
2011-06-18 00:00:00,3.574089701
2011-06-19 00:00:00,1.200912435
2011-06-20 00:00:00,0.735734143
2011-06-21 00:00:00,4.275245342
2011-06-22 00:00:00,1.331621605
2011-06-23 00:00:00,1.178100842
2011-06-24 00:00:00,4.348940119
2011-06-25 00:00:00,3.489817727
2011-06-26 00:00:00,4.816278143
2011-06-27 00:00:00,1.208632506
2011-06-28 00:00:00,0.702429324
2011-06-29 00:00:00,0.61248187
2011-06-30 00:00:00,0.645564043
2011-07-01 00:00:00,0.567921325
2011-07-02 00:00:00,0.512548255
2011-07-03 00:00:00,0.832414105
2011-07-04 00:00:00,0.671052428
2011-07-05 00:00:00,1.423913434
2011-07-06 00:00:00,0.878273343
2011-07-07 00:00:00,2.939291426
2011-07-08 00:00:00,1.796696086
2011-07-09 00:00:00,0.767602003
2011-07-10 00:00:00,0.59506861
2011-07-11 00:00:00,0.528405922
2011-07-12 00:00:00,0.492540147
2011-07-13 00:00:00,0.467601443
2011-07-14 00:00:00,0.451620186
2011-07-15 00:00:00,0.468530275
2011-07-16 00:00:00,11.50670463
2011-07-17 00:00:00,7.611465756
2011-07-18 00:00:00,7.767524005
2011-07-19 00:00:00,2.193341186
2011-07-20 00:00:00,0.817803597
2011-07-21 00:00:00,0.594627243
2011-07-22 00:00:00,0.508522252
2011-07-23 00:00:00,0.466557881
2011-07-24 00:00:00,0.453425542
2011-07-25 00:00:00,0.467406765
2011-07-26 00:00:00,0.84678182
2011-07-27 00:00:00,0.531138115
2011-07-28 00:00:00,0.50198255
2011-07-29 00:00:00,0.448629775
2011-07-30 00:00:00,0.432398833
2011-07-31 00:00:00,0.800955884
2011-08-01 00:00:00,0.638125331
2011-08-02 00:00:00,0.477621703
2011-08-03 00:00:00,0.431749735
2011-08-04 00:00:00,0.48256785
2011-08-05 00:00:00,0.491515273
2011-08-06 00:00:00,0.925414847
2011-08-07 00:00:00,0.8435154
2011-08-08 00:00:00,0.56689708
2011-08-09 00:00:00,0.498818112
2011-08-10 00:00:00,15.6087524
2011-08-11 00:00:00,5.666229771
2011-08-12 00:00:00,5.492363329
2011-08-13 00:00:00,2.460018305
2011-08-14 00:00:00,0.902070134
2011-08-15 00:00:00,1.764172142
2011-08-16 00:00:00,1.702569149
2011-08-17 00:00:00,0.73471501
2011-08-18 00:00:00,0.615682791
2011-08-19 00:00:00,1.481558794
2011-08-20 00:00:00,0.862121282
2011-08-21 00:00:00,1.159864864
2011-08-22 00:00:00,0.639256437
2011-08-23 00:00:00,0.692944759
2011-08-24 00:00:00,1.107806302
2011-08-25 00:00:00,0.663459124
2011-08-26 00:00:00,0.741748606
2011-08-27 00:00:00,4.421068616
2011-08-28 00:00:00,1.6189106
2011-08-29 00:00:00,0.716732437
2011-08-30 00:00:00,0.56553395
2011-08-31 00:00:00,0.499797883
2011-09-01 00:00:00,0.845026817
2011-09-02 00:00:00,2.844255558
2011-09-03 00:00:00,4.869204837
2011-09-04 00:00:00,2.185059694
2011-09-05 00:00:00,16.6762756
2011-09-06 00:00:00,5.597442064
2011-09-07 00:00:00,3.976008864
2011-09-08 00:00:00,2.71422166
2011-09-09 00:00:00,2.065579909
2011-09-10 00:00:00,2.978146159
2011-09-11 00:00:00,20.62181402
2011-09-12 00:00:00,8.693112976
2011-09-13 00:00:00,1.574359858
2011-09-14 00:00:00,1.004263231
2011-09-15 00:00:00,0.850588809
2011-09-16 00:00:00,3.862883698
2011-09-17 00:00:00,6.248706528
2011-09-18 00:00:00,4.156690813
2011-09-19 00:00:00,4.860884941
2011-09-20 00:00:00,1.53362001
2011-09-21 00:00:00,1.710953302
2011-09-22 00:00:00,0.860837287
2011-09-23 00:00:00,2.408287772
2011-09-24 00:00:00,1.795073157
2011-09-25 00:00:00,2.836075033
2011-09-26 00:00:00,1.689120325
2011-09-27 00:00:00,2.095361792
2011-09-28 00:00:00,0.904478076
2011-09-29 00:00:00,1.108551203
2011-09-30 00:00:00,4.164568686
2011-10-01 00:00:00,0.978624277
2011-10-02 00:00:00,0.708983151
2011-10-03 00:00:00,0.658421066
2011-10-04 00:00:00,1.094809019
2011-10-05 00:00:00,17.93963845
2011-10-06 00:00:00,2.759664858
2011-10-07 00:00:00,2.34607055
2011-10-08 00:00:00,1.248999403
2011-10-09 00:00:00,9.621199937
2011-10-10 00:00:00,11.32070229
2011-10-11 00:00:00,11.94173398
2011-10-12 00:00:00,6.121966356
2011-10-13 00:00:00,1.439784294
2011-10-14 00:00:00,1.341370054
2011-10-15 00:00:00,1.680399214
2011-10-16 00:00:00,1.48519736
2011-10-17 00:00:00,17.53099254
2011-10-18 00:00:00,3.771614031
2011-10-19 00:00:00,2.044822165
2011-10-20 00:00:00,4.764407631
2011-10-21 00:00:00,4.712869246
2011-10-22 00:00:00,4.945279341
2011-10-23 00:00:00,6.473511794
2011-10-24 00:00:00,4.391423316
2011-10-25 00:00:00,1.150600248
2011-10-26 00:00:00,1.321133124
2011-10-27 00:00:00,1.822523927
2011-10-28 00:00:00,2.978606786
2011-10-29 00:00:00,2.930288317
2011-10-30 00:00:00,3.100002367
2011-10-31 00:00:00,7.787572846
2011-11-01 00:00:00,2.692655005
2011-11-02 00:00:00,4.301549786
2011-11-03 00:00:00,2.094929157
2011-11-04 00:00:00,1.4364691
2011-11-05 00:00:00,1.150925595
2011-11-06 00:00:00,0.745168435
2011-11-07 00:00:00,0.633167909
2011-11-08 00:00:00,0.577108565
2011-11-09 00:00:00,0.544439015
2011-11-10 00:00:00,0.513961082
2011-11-11 00:00:00,0.512996499
2011-11-12 00:00:00,0.752698009
2011-11-13 00:00:00,0.577323152
2011-11-14 00:00:00,0.515253144
2011-11-15 00:00:00,0.488624256
2011-11-16 00:00:00,0.477271315
2011-11-17 00:00:00,5.003887498
2011-11-18 00:00:00,8.414161185
2011-11-19 00:00:00,2.940347074
2011-11-20 00:00:00,0.924064744
2011-11-21 00:00:00,1.891697764
2011-11-22 00:00:00,0.773319935
2011-11-23 00:00:00,11.94531245
2011-11-24 00:00:00,6.98843751
2011-11-25 00:00:00,1.915044521
2011-11-26 00:00:00,18.3889363
2011-11-27 00:00:00,7.810938449
2011-11-28 00:00:00,8.245725552
2011-11-29 00:00:00,15.50031784
2011-11-30 00:00:00,8.693848143
2011-12-01 00:00:00,4.988182839
2011-12-02 00:00:00,5.892083788
2011-12-03 00:00:00,3.637128431
2011-12-04 00:00:00,3.357663312
2011-12-05 00:00:00,4.114051478
2011-12-06 00:00:00,5.618335523
2011-12-07 00:00:00,3.348893259
2011-12-08 00:00:00,11.77354257
2011-12-09 00:00:00,2.304753795
2011-12-10 00:00:00,6.181400299
2011-12-11 00:00:00,4.089238727
2011-12-12 00:00:00,5.549872535
2011-12-13 00:00:00,3.411925251
2011-12-14 00:00:00,1.874602566
2011-12-15 00:00:00,2.978387915
2011-12-16 00:00:00,3.228595201
2011-12-17 00:00:00,1.730148593
2011-12-18 00:00:00,1.64450343
2011-12-19 00:00:00,9.482322312
2011-12-20 00:00:00,7.636471601
2011-12-21 00:00:00,2.816928203
2011-12-22 00:00:00,5.848465815
2011-12-23 00:00:00,5.177610029
2011-12-24 00:00:00,5.587028937
2011-12-25 00:00:00,6.346086285
2011-12-26 00:00:00,9.953075879
2011-12-27 00:00:00,5.294964156
2011-12-28 00:00:00,2.798874284
2011-12-29 00:00:00,5.165414287
2011-12-30 00:00:00,3.564330122
2011-12-31 00:00:00,8.086303948
2012-01-01 00:00:00,3.353250788
2012-01-02 00:00:00,4.642376235
2012-01-03 00:00:00,7.483679386
2012-01-04 00:00:00,5.020771505
2012-01-05 00:00:00,2.330625486
2012-01-06 00:00:00,1.504372822
2012-01-07 00:00:00,1.175796191
2012-01-08 00:00:00,1.155917969
2012-01-09 00:00:00,4.837142797
2012-01-10 00:00:00,3.268404564
2012-01-11 00:00:00,3.199220049
2012-01-12 00:00:00,1.945881026
2012-01-13 00:00:00,0.988266335
2012-01-14 00:00:00,0.811270128
2012-01-15 00:00:00,0.671344424
2012-01-16 00:00:00,0.597316
2012-01-17 00:00:00,2.671093376
2012-01-18 00:00:00,4.258377932
2012-01-19 00:00:00,1.454965616
2012-01-20 00:00:00,1.662701743
2012-01-21 00:00:00,2.001427909
2012-01-22 00:00:00,0.881933755
2012-01-23 00:00:00,1.135384463
2012-01-24 00:00:00,7.938262464
2012-01-25 00:00:00,6.822909808
2012-01-26 00:00:00,5.956564696
2012-01-27 00:00:00,2.983025845
2012-01-28 00:00:00,6.277593245
2012-01-29 00:00:00,8.163500918
2012-01-30 00:00:00,1.743549276
2012-01-31 00:00:00,1.124399367
2012-02-01 00:00:00,0.788298406
2012-02-02 00:00:00,0.645423668
2012-02-03 00:00:00,0.636569525
2012-02-04 00:00:00,5.813839389
2012-02-05 00:00:00,1.585610053
2012-02-06 00:00:00,2.078207493
2012-02-07 00:00:00,0.915289074
2012-02-08 00:00:00,6.221546667
2012-02-09 00:00:00,15.95413575
2012-02-10 00:00:00,2.373409977
2012-02-11 00:00:00,2.611306196
2012-02-12 00:00:00,1.254731854
2012-02-13 00:00:00,0.953279077
2012-02-14 00:00:00,0.775963547
2012-02-15 00:00:00,0.732377483
2012-02-16 00:00:00,2.149710554
2012-02-17 00:00:00,3.286316875
2012-02-18 00:00:00,7.718333123
2012-02-19 00:00:00,1.478903807
2012-02-20 00:00:00,12.01449177
2012-02-21 00:00:00,14.33807387
2012-02-22 00:00:00,13.16584469
2012-02-23 00:00:00,5.553595468
2012-02-24 00:00:00,3.500919418
2012-02-25 00:00:00,0.964115728
2012-02-26 00:00:00,2.556001687
2012-02-27 00:00:00,6.518292017
2012-02-28 00:00:00,2.17337762
2012-02-29 00:00:00,0.978563836
2012-03-01 00:00:00,0.756158134
2012-03-02 00:00:00,0.672659538
2012-03-03 00:00:00,0.911136389
2012-03-04 00:00:00,1.02160568
2012-03-05 00:00:00,0.912668917
2012-03-06 00:00:00,7.761456496
2012-03-07 00:00:00,3.558138614
2012-03-08 00:00:00,1.027245881
2012-03-09 00:00:00,1.669805123
2012-03-10 00:00:00,1.475993309
2012-03-11 00:00:00,0.933026976
2012-03-12 00:00:00,0.76619622
2012-03-13 00:00:00,0.653245399
2012-03-14 00:00:00,0.58330756
2012-03-15 00:00:00,0.902474357
2012-03-16 00:00:00,3.652849768
2012-03-17 00:00:00,1.957157969
2012-03-18 00:00:00,1.837024746
2012-03-19 00:00:00,1.075827194
2012-03-20 00:00:00,1.251715847
2012-03-21 00:00:00,0.701552247
2012-03-22 00:00:00,0.586235466
2012-03-23 00:00:00,0.530695523
2012-03-24 00:00:00,0.500566037
2012-03-25 00:00:00,0.477219844
2012-03-26 00:00:00,0.459685906
2012-03-27 00:00:00,0.445510667
2012-03-28 00:00:00,0.433998744
2012-03-29 00:00:00,0.425540049
2012-03-30 00:00:00,0.423031772
2012-03-31 00:00:00,0.42363447
2012-04-01 00:00:00,0.414533566
2012-04-02 00:00:00,0.411103949
2012-04-03 00:00:00,0.52286567
2012-04-04 00:00:00,0.436339081
2012-04-05 00:00:00,0.437374334
2012-04-06 00:00:00,0.548484694
2012-04-07 00:00:00,0.914732207
2012-04-08 00:00:00,1.312817127
2012-04-09 00:00:00,3.174021724
2012-04-10 00:00:00,2.396775398
2012-04-11 00:00:00,0.813198796
2012-04-12 00:00:00,1.471028193
2012-04-13 00:00:00,0.901800692
2012-04-14 00:00:00,0.589757019
2012-04-15 00:00:00,0.489704072
2012-04-16 00:00:00,3.841218788
2012-04-17 00:00:00,8.371014631
2012-04-18 00:00:00,2.415943003
2012-04-19 00:00:00,1.485922671
2012-04-20 00:00:00,0.953320327
2012-04-21 00:00:00,0.817948031
2012-04-22 00:00:00,0.654813487
2012-04-23 00:00:00,0.582793323
2012-04-24 00:00:00,0.538139427
2012-04-25 00:00:00,0.484723019
2012-04-26 00:00:00,0.450098721
2012-04-27 00:00:00,0.42705459
2012-04-28 00:00:00,0.40478574
2012-04-29 00:00:00,0.390264552
2012-04-30 00:00:00,0.384585346
2012-05-01 00:00:00,0.379638926
2012-05-02 00:00:00,0.375230441
2012-05-03 00:00:00,0.372799769
2012-05-04 00:00:00,0.381656198
2012-05-05 00:00:00,0.369247023
2012-05-06 00:00:00,0.361314676
2012-05-07 00:00:00,0.433720683
2012-05-08 00:00:00,0.419870072
2012-05-09 00:00:00,0.3846625
2012-05-10 00:00:00,0.606961502
2012-05-11 00:00:00,0.718461111
2012-05-12 00:00:00,0.461768507
2012-05-13 00:00:00,2.186624082
2012-05-14 00:00:00,1.477846422
2012-05-15 00:00:00,1.245973756
2012-05-16 00:00:00,0.702888766
2012-05-17 00:00:00,1.99306822
2012-05-18 00:00:00,1.098393437
2012-05-19 00:00:00,0.632987468
2012-05-20 00:00:00,0.505992554
2012-05-21 00:00:00,0.482360215
2012-05-22 00:00:00,0.519877573
2012-05-23 00:00:00,0.483582006
2012-05-24 00:00:00,0.433837779
2012-05-25 00:00:00,0.405118389
2012-05-26 00:00:00,0.376004489
2012-05-27 00:00:00,0.36062453
2012-05-28 00:00:00,0.349499944
2012-05-29 00:00:00,0.342592993
2012-05-30 00:00:00,0.34051525
2012-05-31 00:00:00,0.431200217
2012-06-01 00:00:00,0.491079736
2012-06-02 00:00:00,0.651565882
2012-06-03 00:00:00,3.216093988
2012-06-04 00:00:00,0.706122796
2012-06-05 00:00:00,0.559489447
2012-06-06 00:00:00,1.455507948
2012-06-07 00:00:00,8.041022654
2012-06-08 00:00:00,18.15496573
2012-06-09 00:00:00,3.865137643
2012-06-10 00:00:00,1.248071327
2012-06-11 00:00:00,0.586298986
2012-06-12 00:00:00,0.566398529
2012-06-13 00:00:00,0.487134339
2012-06-14 00:00:00,0.730564738
2012-06-15 00:00:00,2.258265773
2012-06-16 00:00:00,1.213526328
2012-06-17 00:00:00,0.734055413
2012-06-18 00:00:00,0.988904708
2012-06-19 00:00:00,0.824223067
2012-06-20 00:00:00,0.922110532
2012-06-21 00:00:00,2.193320768
2012-06-22 00:00:00,1.78961436
2012-06-23 00:00:00,3.51754893
2012-06-24 00:00:00,3.43916217
2012-06-25 00:00:00,2.514619958
2012-06-26 00:00:00,2.018305373
2012-06-27 00:00:00,1.901401605
2012-06-28 00:00:00,3.31151769
2012-06-29 00:00:00,3.975178838
2012-06-30 00:00:00,5.15556063
2012-07-01 00:00:00,3.673527087
2012-07-02 00:00:00,2.467272753
2012-07-03 00:00:00,1.743860009
2012-07-04 00:00:00,1.302951501
2012-07-05 00:00:00,0.798033372
2012-07-06 00:00:00,0.727567292
2012-07-07 00:00:00,0.588785332
2012-07-08 00:00:00,0.548933516
2012-07-09 00:00:00,0.917276455
2012-07-10 00:00:00,1.79146935
2012-07-11 00:00:00,1.022160699
2012-07-12 00:00:00,0.624110425
2012-07-13 00:00:00,0.509106898
2012-07-14 00:00:00,0.459498474
2012-07-15 00:00:00,0.433069852
2012-07-16 00:00:00,0.507402718
2012-07-17 00:00:00,4.9973535
2012-07-18 00:00:00,3.207712431
2012-07-19 00:00:00,0.913738072
2012-07-20 00:00:00,0.571439919
2012-07-21 00:00:00,0.471695905
2012-07-22 00:00:00,2.442341365
2012-07-23 00:00:00,5.942526005
2012-07-24 00:00:00,1.902758956
2012-07-25 00:00:00,1.130769424
2012-07-26 00:00:00,0.611382113
2012-07-27 00:00:00,0.52638812
2012-07-28 00:00:00,1.987748602
2012-07-29 00:00:00,1.091041294
2012-07-30 00:00:00,0.750955261
2012-07-31 00:00:00,12.01772503
2012-08-01 00:00:00,4.694554052
2012-08-02 00:00:00,1.066631049
2012-08-03 00:00:00,1.014831087
2012-08-04 00:00:00,0.931325105
2012-08-05 00:00:00,0.629514537
2012-08-06 00:00:00,0.676948897
2012-08-07 00:00:00,0.724454771
2012-08-08 00:00:00,0.523720505
2012-08-09 00:00:00,0.47146234
2012-08-10 00:00:00,0.443195185
2012-08-11 00:00:00,0.416826263
2012-08-12 00:00:00,1.725659212
2012-08-13 00:00:00,1.244790878
2012-08-14 00:00:00,0.90202441
2012-08-15 00:00:00,1.284055333
2012-08-16 00:00:00,1.246818989
2012-08-17 00:00:00,0.667569132
2012-08-18 00:00:00,0.535532322
2012-08-19 00:00:00,0.723494058
2012-08-20 00:00:00,1.134128272
2012-08-21 00:00:00,2.142620577
2012-08-22 00:00:00,2.966843488
2012-08-23 00:00:00,3.778696071
2012-08-24 00:00:00,1.465170121
2012-08-25 00:00:00,1.029934092
2012-08-26 00:00:00,0.682072219
2012-08-27 00:00:00,1.744628559
2012-08-28 00:00:00,5.231847936
2012-08-29 00:00:00,5.238925913
2012-08-30 00:00:00,1.050348242
2012-08-31 00:00:00,1.132181377
2012-09-01 00:00:00,4.425047875
2012-09-02 00:00:00,1.87766725
2012-09-03 00:00:00,3.020026641
2012-09-04 00:00:00,1.666417666
2012-09-05 00:00:00,0.700175818
2012-09-06 00:00:00,0.644576415
2012-09-07 00:00:00,1.183129729
2012-09-08 00:00:00,0.948535079
2012-09-09 00:00:00,2.632379963
2012-09-10 00:00:00,2.573737369
2012-09-11 00:00:00,3.057319425
2012-09-12 00:00:00,2.591250532
2012-09-13 00:00:00,1.056603969
2012-09-14 00:00:00,1.212627721
2012-09-15 00:00:00,0.586961484
2012-09-16 00:00:00,1.972140764
2012-09-17 00:00:00,1.504611878
2012-09-18 00:00:00,1.130179118
2012-09-19 00:00:00,0.666358073
2012-09-20 00:00:00,4.940897688
2012-09-21 00:00:00,2.779339033
2012-09-22 00:00:00,0.698628985
2012-09-23 00:00:00,3.418342518
2012-09-24 00:00:00,4.4273105
2012-09-25 00:00:00,7.244709343
2012-09-26 00:00:00,1.675596992
2012-09-27 00:00:00,2.222561404
2012-09-28 00:00:00,2.083066938
2012-09-29 00:00:00,4.412726137
2012-09-30 00:00:00,14.28303825
2012-10-01 00:00:00,1.908683793
2012-10-02 00:00:00,4.277100162
2012-10-03 00:00:00,5.807512794
2012-10-04 00:00:00,1.51315382
2012-10-05 00:00:00,0.932105993
2012-10-06 00:00:00,0.660723475
2012-10-07 00:00:00,0.558887957
2012-10-08 00:00:00,0.488323362
2012-10-09 00:00:00,0.440430761
2012-10-10 00:00:00,0.489812367
2012-10-11 00:00:00,5.549034674
2012-10-12 00:00:00,0.757320241
2012-10-13 00:00:00,0.582570835
2012-10-14 00:00:00,0.828407583
2012-10-15 00:00:00,0.831479463
2012-10-16 00:00:00,1.108111681
2012-10-17 00:00:00,2.182014632
2012-10-18 00:00:00,1.771378531
2012-10-19 00:00:00,0.963789298
2012-10-20 00:00:00,0.604724599
2012-10-21 00:00:00,0.510254963
2012-10-22 00:00:00,0.458588792
2012-10-23 00:00:00,0.432735613
2012-10-24 00:00:00,0.416650598
2012-10-25 00:00:00,0.398320253
2012-10-26 00:00:00,0.381642901
2012-10-27 00:00:00,0.379535179
2012-10-28 00:00:00,6.446320409
2012-10-29 00:00:00,1.883698841
2012-10-30 00:00:00,1.05033069
2012-10-31 00:00:00,5.665507873
2012-11-01 00:00:00,1.903191229
2012-11-02 00:00:00,1.934205599
2012-11-03 00:00:00,2.628081321
2012-11-04 00:00:00,1.945694626
2012-11-05 00:00:00,0.78585325
2012-11-06 00:00:00,0.673372685
2012-11-07 00:00:00,1.930520925
2012-11-08 00:00:00,1.942153571
2012-11-09 00:00:00,8.289468721
2012-11-10 00:00:00,3.847875074
2012-11-11 00:00:00,1.849008102
2012-11-12 00:00:00,8.923248389
2012-11-13 00:00:00,13.09730176
2012-11-14 00:00:00,2.024315235
2012-11-15 00:00:00,1.694204636
2012-11-16 00:00:00,2.641033866
2012-11-17 00:00:00,1.4383363
2012-11-18 00:00:00,13.60910617
2012-11-19 00:00:00,18.64588883
2012-11-20 00:00:00,5.307759249
2012-11-21 00:00:00,2.514938904
2012-11-22 00:00:00,5.824623903
2012-11-23 00:00:00,2.287381821
2012-11-24 00:00:00,1.046306191
2012-11-25 00:00:00,0.704973998
2012-11-26 00:00:00,0.942014122
2012-11-27 00:00:00,1.165229505
2012-11-28 00:00:00,0.699914693
2012-11-29 00:00:00,0.63050082
2012-11-30 00:00:00,1.368235972
2012-12-01 00:00:00,0.95519912
2012-12-02 00:00:00,7.248681466
2012-12-03 00:00:00,3.355183256
2012-12-04 00:00:00,2.495688517
2012-12-05 00:00:00,1.33561579
2012-12-06 00:00:00,8.223475177
2012-12-07 00:00:00,1.914237551
2012-12-08 00:00:00,1.045033845
2012-12-09 00:00:00,1.394048078
2012-12-10 00:00:00,0.754792857
2012-12-11 00:00:00,0.584658962
2012-12-12 00:00:00,0.669007403
2012-12-13 00:00:00,0.709446077
2012-12-14 00:00:00,0.726326792
2012-12-15 00:00:00,0.858011547
2012-12-16 00:00:00,3.097599348
2012-12-17 00:00:00,3.686419947
2012-12-18 00:00:00,1.020894137
2012-12-19 00:00:00,1.606386148
2012-12-20 00:00:00,0.820950063
2012-12-21 00:00:00,0.666919992
2012-12-22 00:00:00,12.21078544
2012-12-23 00:00:00,3.664804788
2012-12-24 00:00:00,1.133230476
2012-12-25 00:00:00,1.522690666
2012-12-26 00:00:00,3.458725177
2012-12-27 00:00:00,1.411330172
2012-12-28 00:00:00,6.296850731
2012-12-29 00:00:00,2.045896615
2012-12-30 00:00:00,11.09112318
2012-12-31 00:00:00,6.340106946
2013-01-01 00:00:00,1.894335393
2013-01-02 00:00:00,1.979627707
2013-01-03 00:00:00,2.326246306
2013-01-04 00:00:00,1.585513838
2013-01-05 00:00:00,7.496185519
2013-01-06 00:00:00,20.53823739
2013-01-07 00:00:00,23.203301
2013-01-08 00:00:00,9.483259231
2013-01-09 00:00:00,2.442685615
2013-01-10 00:00:00,0.909519179
2013-01-11 00:00:00,0.81565036
2013-01-12 00:00:00,0.652455108
2013-01-13 00:00:00,0.715158334
2013-01-14 00:00:00,2.098605698
2013-01-15 00:00:00,1.594330112
2013-01-16 00:00:00,2.62778651
2013-01-17 00:00:00,3.31784432
2013-01-18 00:00:00,17.6457077
2013-01-19 00:00:00,1.975027385
2013-01-20 00:00:00,0.870958451
2013-01-21 00:00:00,0.660503386
2013-01-22 00:00:00,0.657484684
2013-01-23 00:00:00,0.716365717
2013-01-24 00:00:00,0.741262972
2013-01-25 00:00:00,9.12439969
2013-01-26 00:00:00,11.71583052
2013-01-27 00:00:00,5.766612066
2013-01-28 00:00:00,3.625023687
2013-01-29 00:00:00,3.865084663
2013-01-30 00:00:00,2.154816289
2013-01-31 00:00:00,4.113570076
2013-02-01 00:00:00,1.78521843
2013-02-02 00:00:00,1.323674208
2013-02-03 00:00:00,4.913218706
2013-02-04 00:00:00,1.77501076
2013-02-05 00:00:00,4.098499513
2013-02-06 00:00:00,1.776892494
2013-02-07 00:00:00,3.018330661
2013-02-08 00:00:00,1.124813422
2013-02-09 00:00:00,1.222737253
2013-02-10 00:00:00,3.44713211
2013-02-11 00:00:00,3.234069735
2013-02-12 00:00:00,1.773395122
2013-02-13 00:00:00,8.403804699
2013-02-14 00:00:00,1.854430232
2013-02-15 00:00:00,1.054945583
2013-02-16 00:00:00,1.273433879
2013-02-17 00:00:00,0.788417791
2013-02-18 00:00:00,0.626603941
2013-02-19 00:00:00,0.553077234
2013-02-20 00:00:00,0.513480733
2013-02-21 00:00:00,0.476697971
2013-02-22 00:00:00,0.447364585
2013-02-23 00:00:00,0.431573302
2013-02-24 00:00:00,0.417448764
2013-02-25 00:00:00,0.408163552
2013-02-26 00:00:00,0.399506122
2013-02-27 00:00:00,0.398504877
2013-02-28 00:00:00,0.391015022
2013-03-01 00:00:00,0.381690442
2013-03-02 00:00:00,0.373399837
2013-03-03 00:00:00,0.366321109
2013-03-04 00:00:00,0.362003391
2013-03-05 00:00:00,0.365412696
2013-03-06 00:00:00,0.378426351
2013-03-07 00:00:00,0.396783554
2013-03-08 00:00:00,0.524981526
2013-03-09 00:00:00,0.556843814
2013-03-10 00:00:00,0.462654784
2013-03-11 00:00:00,0.404665496
2013-03-12 00:00:00,0.385261543
2013-03-13 00:00:00,0.404695537
2013-03-14 00:00:00,0.943012271
2013-03-15 00:00:00,3.223703877
2013-03-16 00:00:00,1.013470864
2013-03-17 00:00:00,1.761833649
2013-03-18 00:00:00,1.277262447
2013-03-19 00:00:00,0.731141052
2013-03-20 00:00:00,0.591259833
2013-03-21 00:00:00,1.085567789
2013-03-22 00:00:00,3.111698871
2013-03-23 00:00:00,1.291152501
2013-03-24 00:00:00,0.677889399
2013-03-25 00:00:00,0.534924734
2013-03-26 00:00:00,0.470458658
2013-03-27 00:00:00,0.435302847
2013-03-28 00:00:00,0.410645522
2013-03-29 00:00:00,0.391928545
2013-03-30 00:00:00,0.377079155
2013-03-31 00:00:00,0.369557896
2013-04-01 00:00:00,0.362880467
2013-04-02 00:00:00,0.352192902
2013-04-03 00:00:00,0.345665292
2013-04-04 00:00:00,0.340271033
2013-04-05 00:00:00,0.335740907
2013-04-06 00:00:00,0.331056952
2013-04-07 00:00:00,0.328783611
2013-04-08 00:00:00,0.325245628
2013-04-09 00:00:00,0.327409186
2013-04-10 00:00:00,0.32863809
2013-04-11 00:00:00,0.391649431
2013-04-12 00:00:00,0.469534403
2013-04-13 00:00:00,0.603698658
2013-04-14 00:00:00,1.359990446
2013-04-15 00:00:00,1.176912467
2013-04-16 00:00:00,2.394616885
2013-04-17 00:00:00,11.30516897
2013-04-18 00:00:00,4.837498066
2013-04-19 00:00:00,1.403002228
2013-04-20 00:00:00,0.734358404
2013-04-21 00:00:00,6.170030416
2013-04-22 00:00:00,3.340005697
2013-04-23 00:00:00,1.141624409
2013-04-24 00:00:00,5.44376391
2013-04-25 00:00:00,1.183608649
2013-04-26 00:00:00,0.857859115
2013-04-27 00:00:00,0.71902236
2013-04-28 00:00:00,0.89730331
2013-04-29 00:00:00,0.779290129
2013-04-30 00:00:00,0.656436549
2013-05-01 00:00:00,0.599245608
2013-05-02 00:00:00,0.565371904
2013-05-03 00:00:00,12.88482813
2013-05-04 00:00:00,1.580799953
2013-05-05 00:00:00,9.15351125
2013-05-06 00:00:00,7.957739295
2013-05-07 00:00:00,2.275969071
2013-05-08 00:00:00,4.794003896
2013-05-09 00:00:00,3.713157717
2013-05-10 00:00:00,3.559401067
2013-05-11 00:00:00,3.004006028
2013-05-12 00:00:00,3.415445062
2013-05-13 00:00:00,3.867979477
2013-05-14 00:00:00,4.493320273
2013-05-15 00:00:00,1.583330727
2013-05-16 00:00:00,1.898978719
2013-05-17 00:00:00,3.838898801
2013-05-18 00:00:00,6.802420545
2013-05-19 00:00:00,7.184629485
2013-05-20 00:00:00,4.365043673
2013-05-21 00:00:00,3.125288588
2013-05-22 00:00:00,2.299713075
2013-05-23 00:00:00,1.758270938
2013-05-24 00:00:00,1.452962498
2013-05-25 00:00:00,1.321470405
2013-05-26 00:00:00,1.354621973
2013-05-27 00:00:00,2.158104893
2013-05-28 00:00:00,2.92919697
2013-05-29 00:00:00,2.20856787
2013-05-30 00:00:00,1.773227205
2013-05-31 00:00:00,1.47497643
2013-06-01 00:00:00,1.284961815
2013-06-02 00:00:00,1.1723652
2013-06-03 00:00:00,1.061534295
2013-06-04 00:00:00,0.988070513
2013-06-05 00:00:00,0.914228438
2013-06-06 00:00:00,0.85981383
