datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1397	3.6120591	0	4.9667603	73.330498	6.7598657	290.90082	0.00021886014
-1396	5.3240547	0	8.8905884	20.979361	11.038375	335.07916	0.00050951389
-1395	4.7883606	0	8.3782288	33.551296	10.3316	322.05945	0.00078613634
-1394	7.4855762	0	5.3462158	68.957603	7.6336282	295.58615	0.00068103236
-1393	6.9684072	0	5.0071655	115.45358	5.9712198	270.08749	6.1228414e-05
-1392	3.9825265	0	5.1118103	24.56101	7.6667623	302.45248	0.00042681403
-1391	5.7890272	0	9.4364258	59.459995	10.556163	323.47449	9.2041986e-05
-1390	8.0671244	0	8.779718	48.687981	10.460549	319.53723	0.00048138637
-1389	4.3102808	0	7.7032715	78.555679	8.9506497	311.19647	6.1548793e-05
-1388	2.7591009	0	7.1223694	83.142441	8.0792443	307.02554	8.6999997e-06
-1387	5.4028168	0	3.8640076	109.04462	6.0643806	285.01227	9.8924711e-06
-1386	6.7661777	0	3.3380981	97.087914	5.3317254	291.26147	2.156519e-05
-1385	6.9861531	0	3.9946228	119.11654	5.6840883	287.13	0
-1384	5.0512114	0	4.7071167	126.68117	6.1500584	288.43787	0
-1383	4.9993572	0	4.6323792	90.352509	6.2486812	293.19733	1.7678403e-05
-1382	5.1753931	0	3.5327087	96.686035	5.4560714	285.32983	1.0063611e-05
-1381	3.5110149	0	2.5622803	142.84784	4.5804873	263.65851	0
-1380	5.6571889	0	3.6737915	74.698586	5.8610761	291.80859	0.00020563954
-1379	4.6928735	0	5.7459961	34.380169	8.5230749	315.20398	0.00051461868
-1378	5.9906588	0	8.728418	77.950768	10.28331	318.36658	0.00041916054
-1377	6.2384009	0	10.172205	65.97039	11.52852	325.23874	0.00048060607
-1376	6.7510452	0	9.0475098	69.550819	10.987808	328.1586	0.00053401666
-1375	5.7481375	0	6.7663513	93.248001	8.1491374	307.82532	0.00043340144
-1374	3.5062997	0	5.8492065	141.4164	6.3045996	284.22549	0.00020619661
-1373	5.4574876	0	8.8369385	81.982773	10.510867	319.39926	0.00040867525
-1372	5.5176659	0	8.0320679	125.47794	8.8351315	295.10507	0.00030682399
-1371	6.5217052	0	7.0739075	127.73042	8.2206023	287.08298	0.00052114886
-1370	6.4718728	0	7.6509949	145.57185	8.5829503	297.56039	0.00030762575
-1369	4.5452318	0	5.8636108	155.35349	6.0161241	282.85153	1.0539907e-05
-1368	4.2568588	0	4.5823914	213.00832	4.9586697	251.45009	0
-1367	2.8466864	0	4.0776306	193.13971	4.7276012	261.86453	0
-1366	5.3399067	0	6.2563721	137.51605	7.3280169	293.12271	0.00013603182
-1365	5.5147333	0	5.6053711	134.65373	7.2514249	290.76187	0.00030012777
-1364	5.8748341	0	5.5694824	172.83081	6.5665985	275.48557	0.00014112771
-1363	5.5084305	0	4.8221985	164.6279	6.3703206	286.27319	8.2205895e-05
-1362	3.5222163	0	4.7374512	166.95761	5.5798734	293.34912	1.0137005e-05
-1361	7.5723424	0	7.8639465	137.68974	8.6823046	307.47119	0.00059371514
-1360	7.0614219	0	8.7927795	104.55504	9.5153818	315.98227	0.0001153174
-1359	7.1559696	0	8.6081482	153.17297	8.9947663	311.39566	0.00024648322
-1358	3.2286265	0	7.5640503	158.86664	7.5620769	306.7854	8.3221847e-05
-1357	3.0772536	0	8.4390503	107.90865	9.7838955	319.0498	0.0002150741
-1356	4.6440096	0	8.1541382	144.15619	8.2265449	305.85373	0
-1355	5.9031363	0	7.785791	153.0356	8.4895399	300.53693	4.0963153e-05
-1354	3.858098	0	7.7453552	119.41624	8.6599251	309.6319	0.00035689337
-1353	2.8880427	0	7.2004028	171.53398	8.1663899	298.89874	7.1012944e-05
-1352	3.6374116	0	8.2657715	97.716736	8.3802302	312.77017	7.4105166e-05
-1351	3.3703578	0	10.023187	242.73129	8.4430806	282.76617	0
-1350	4.5869913	0	8.8979736	96.269371	9.4933727	303.47842	0.00022191922
-1349	2.6120362	0	8.3099915	240.66762	7.4636138	284.51218	0
-1348	5.9980755	0	8.4674927	88.755699	8.7547266	308.80008	0.00026751719
-1347	6.5075021	0	9.7250916	199.99345	9.2495689	304.66385	5.959302e-05
-1346	4.5000105	0	9.5013062	138.71292	9.3478231	313.56891	5.3182639e-05
-1345	3.7084048	0	9.3384644	202.16309	9.2203673	302.49481	1.9932531e-05
-1344	3.5301929	0	9.4042603	228.88907	8.7388559	305.68073	0
-1343	3.1477833	0	9.4583069	222.73706	9.0410239	303.46643	0
-1342	4.2285476	0	8.2156616	69.278656	9.7648561	321.53635	0.00057295709
-1341	5.1490679	0	7.3637634	205.52631	7.7110789	303.04272	4.8162606e-05
-1340	7.4825115	0	7.8829285	65.568787	9.3346149	311.50082	0.00057782755
-1339	7.4185438	0	10.268243	205.52406	9.4345951	306.35837	0.00010370863
-1338	6.5328054	0	10.700494	87.345528	9.9123204	333.46143	3.4486885e-05
-1337	6.4126019	0	10.347314	208.95717	8.8818829	303.71579	8.6672893e-05
-1336	6.5388656	0	9.7917419	170.12822	10.396965	315.49887	0.00036768819
-1335	4.6912446	0	9.6485229	231.15094	9.0581282	294.70114	0.00019288514
-1334	2.7278762	0	8.8519531	58.797108	10.296258	320.4198	0.00032600145
-1333	1.3591967	0	10.858514	217.09846	10.404682	314.49799	5.9064497e-06
-1332	1.5898573	0	13.123438	276.93002	11.90279	307.17252	0.00011266058
-1331	1.8645725	0	13.509363	256.09409	12.457953	312.20612	0.00027336744
-1330	2.037081	0	12.104517	164.91591	12.634038	332.13699	0.00016519571
-1329	2.2764556	0	10.708307	248.2419	9.4100128	316.34647	4.78478e-05
-1328	3.85182	0	11.115289	58.485477	12.31268	339.47217	0.00054399982
-1327	5.2490931	0	11.520135	104.65875	12.590523	348.16071	0.00039368141
-1326	5.2111454	0	11.822412	136.52625	12.717876	341.84811	0.00031192446
-1325	6.7189598	0	11.445337	32.951366	12.793133	347.1467	0.00065389212
-1324	8.8080482	0	11.147119	170.10747	11.575943	324.43372	0.00044153781
-1323	5.7104602	0	10.428644	145.7222	10.924631	337.0141	0.00044357922
-1322	4.6665626	0	9.7911011	214.70659	9.8140697	323.03131	0.00023170648
-1321	6.4952483	0	6.7705017	50.85429	8.332782	309.83359	0.00075856748
-1320	7.1420879	0	7.1523682	262.86685	6.7222673	288.53622	5.6959906e-06
-1319	6.2521501	0	7.4121643	222.09273	8.0212258	292.25949	0.00022517823
-1318	4.2214594	0	8.523584	224.65784	7.6757709	292.58429	5.3418815e-05
-1317	2.5492253	0	10.20791	212.10167	9.073285	315.27609	0.00016200984
-1316	7.0450511	0	12.540277	155.63945	13.256809	356.25452	0.00030129872
-1315	5.8858099	0	11.788171	182.91951	11.766452	336.93713	0.00019586576
-1314	4.6636329	0	9.9167725	175.56796	9.9454916	325.64362	6.0536043e-05
-1313	6.5667162	0	9.9423767	277.67273	8.2383071	300.6225	7.1434829e-05
-1312	4.5999603	0	9.4803406	292.75531	7.7242174	286.55679	1.3264206e-05
-1311	2.4038744	0	10.03573	335.84494	8.7526903	289.40729	0
-1310	3.0576196	0	11.127466	300.69882	9.4480475	291.94357	0
-1309	1.8811533	0	12.606042	300.62964	9.9802886	292.54834	0
-1308	1.8146285	0	14.166956	290.99216	10.102431	304.57816	0
-1307	2.2564425	0	14.363062	281.54147	11.333329	309.79288	0
-1306	2.0520029	0	15.887262	303.92697	12.536416	309.10397	0
-1305	2.7565696	0	15.700586	280.25504	12.673695	311.82184	0
-1304	1.9518216	0	14.933496	278.50986	12.393826	307.15152	0
-1303	2.6120551	0	17.395715	292.82166	13.105791	318.3866	0
-1302	6.1668472	0	18.71322	294.99179	11.62006	322.68323	5.5441693e-05
-1301	7.1367087	0	17.425623	263.24155	13.458578	338.42004	6.6068269e-05
-1300	7.3529282	0	14.327173	223.96912	10.858009	327.79022	1.248719e-05
-1299	7.2033091	0	13.088007	188.14728	11.842693	330.34448	0.0001711001
-1298	3.8934469	0	11.826105	237.981	9.7981628	326.20428	5.3516569e-05
-1297	2.2568862	0	12.608453	263.46542	9.7960392	319.6658	0
-1296	2.5699325	0	12.744928	178.62637	11.269784	326.38547	2.6389153e-05
-1295	2.5287158	0	13.389276	188.69142	12.153159	336.55191	6.018748e-05
-1294	3.6993017	0	13.577203	236.73886	12.251165	327.75879	4.648855e-05
-1293	5.315836	0	12.579218	67.427956	13.826074	351.26648	0.00052287197
-1292	4.9515138	0	12.337579	187.36092	12.498882	335.08707	0.00016700583
-1291	7.3607345	0	11.32226	64.18721	11.640268	341.6618	0.00034330028
-1290	8.6090994	0	10.355463	170.02249	8.9057189	326.87289	0.00013422988
-1289	5.6026888	0	10.915063	215.6931	9.0399832	321.17239	2.3907449e-05
-1288	1.9616462	0	11.772028	198.02975	9.5721971	333.92014	0
-1287	2.5015507	0	12.256769	122.47805	12.257263	339.65948	0.00031628488
-1286	4.234292	0	13.277155	196.26155	9.7381896	325.06006	0
-1285	3.7115843	0	12.716241	152.06366	11.044779	329.47903	0.00011570239
-1284	1.3311453	0	12.933038	182.94022	12.609696	329.90433	0.00011810916
-1283	4.6308966	0	13.166376	168.86046	12.012302	345.34244	7.5392966e-05
-1282	4.1587906	0	13.447992	58.616322	14.625955	353.83578	0.00046531517
-1281	3.6275957	0	14.041803	243.62755	11.734084	329.31863	7.578355e-05
-1280	5.2504244	0	14.705896	154.56139	13.587253	346.52527	4.5418675e-05
-1279	2.1553514	0	15.658197	176.38326	14.1937	355.81531	0
-1278	3.7692146	0	15.958887	167.09637	13.761329	357.37549	1.4120964e-05
-1277	2.9544694	0	15.96792	177.34457	15.174435	350.56989	0.00049011958
-1276	2.8480618	0	15.580652	224.4827	13.921561	338.12476	3.1314977e-05
-1275	5.1091685	0	14.809869	138.53493	14.930937	356.58694	9.1309218e-05
-1274	5.0119948	0	12.768976	185.71573	12.015828	338.29443	7.5107838e-05
-1273	6.5087333	0	11.934045	49.791378	12.142899	343.58896	0.00064097404
-1272	6.2390881	0	13.85412	195.98763	13.081588	346.97153	9.3959085e-05
-1271	5.3875093	0	13.567285	156.60472	13.306404	337.65854	0.00018966574
-1270	4.917078	0	13.755609	241.83516	11.637184	324.67355	1.369816e-05
-1269	4.4069328	0	13.791498	169.5742	13.29125	350.76971	5.8969216e-05
-1268	2.4740167	0	13.449823	268.05728	10.60135	320.67572	0
-1267	2.2024953	0	15.310144	290.48248	11.869037	313.24509	0
-1266	1.337877	0	17.307794	295.83221	13.762867	320.18878	0
-1265	2.246963	0	17.158167	293.46463	13.639375	314.24603	0
-1264	1.498913	0	17.991785	291.15015	14.570786	324.24356	0
-1263	2.4707863	0	20.545496	288.86841	14.976012	331.63943	0
-1262	4.1470637	0	21.224268	206.72594	15.519078	360.31207	1.0460151e-05
-1261	3.5551486	0	17.605646	171.97357	17.106271	363.23441	2.8174284e-05
-1260	2.7473333	0	16.449091	195.5217	14.712093	346.2695	4.7374327e-05
-1259	4.5618587	0	15.243158	103.32538	15.10339	343.508	0.00046928296
-1258	5.0182271	0	15.827264	201.80455	13.427271	340.01184	1.2445597e-05
-1257	4.235755	0	16.668176	181.42996	14.89154	350.36746	4.7977762e-05
-1256	3.7622671	0	17.257715	198.39421	15.315975	350.96902	3.8836635e-05
-1255	3.220659	0	16.478113	157.65999	15.719307	360.43155	7.1987766e-05
-1254	3.6961613	0	16.141962	139.08153	15.029996	363.99634	7.287833e-05
-1253	1.9501959	0	16.194696	118.72613	16.625922	363.40152	0.00012634356
-1252	5.8990049	0	15.55874	83.891693	16.039013	357.25665	0.00035782242
-1251	6.2668319	0	14.079126	183.48546	13.399406	322.1907	0.000401984
-1250	7.2022018	0	13.857965	127.95923	14.013432	336.76859	0.00040162562
-1249	6.3745046	0	14.704248	196.86165	12.929437	340.44778	4.6236935e-05
-1248	4.6542306	0	14.176935	171.26001	12.228617	337.91437	1.968222e-05
-1247	3.5076246	0	14.608179	242.93024	12.187038	323.24414	0
-1246	3.4604669	0	16.147668	107.53696	16.02991	369.57278	6.1899707e-05
-1245	4.4756317	0	17.419092	177.4438	17.52486	375.00638	3.6080338e-05
-1244	3.9050002	0	16.333612	119.30023	15.968072	360.75449	0.00020207807
-1243	3.2134278	0	14.469324	224.33655	11.59282	324.65198	0
-1242	3.8510697	0	14.400385	163.82967	13.26898	335.72498	8.5593232e-05
-1241	5.7930465	0	14.118372	164.93845	11.959903	341.72968	2.1235863e-05
-1240	6.0743756	0	14.224756	176.14584	12.601644	343.95251	0
-1239	5.4059224	0	13.938928	126.12296	12.456256	343.62781	4.5755382e-05
-1238	5.2594781	0	13.564325	163.19576	11.097307	340.73056	0
-1237	4.7468524	0	13.999628	211.27411	11.245086	323.70258	0
-1236	3.2657175	0	13.604791	215.27133	11.622074	326.41977	0
-1235	3.3936403	0	12.315607	46.909416	12.988221	340.11548	0.00052483847
-1234	4.7647963	0	13.735986	129.83119	14.105751	346.26035	0.00036168499
-1233	3.6607957	0	14.133417	157.70255	12.917764	345.57104	2.1607258e-05
-1232	3.6266775	0	14.301172	137.59937	14.512999	341.58911	0.00029187238
-1231	5.7823448	0	14.478998	123.83218	14.346319	356.81317	1.1378488e-05
-1230	4.5610285	0	14.681543	130.00455	14.326532	353.29938	0.00012943028
-1229	3.1669166	0	13.982812	165.50676	12.105009	335.78439	0
-1228	4.5026674	0	14.689874	77.859543	14.911594	359.05353	0.00011558629
-1227	3.6607857	0	13.564569	121.94797	13.639613	341.36371	0.0001996713
-1226	3.0622437	0	13.483362	133.04123	10.847732	329.98773	4.724446e-05
-1225	4.8091717	0	14.121179	76.038368	14.564351	359.7753	0.00026033741
-1224	5.7535653	0	14.455621	138.099	13.828881	341.97568	9.5325185e-05
-1223	5.0987477	0	13.930933	169.22945	13.174888	333.85446	4.2332831e-05
-1222	5.589572	0	12.863245	137.99977	12.392048	326.36282	0.00012511765
-1221	4.9119997	0	12.896936	160.94469	11.653101	314.0361	4.4455192e-05
-1220	5.3313618	0	13.517175	30.108582	14.144322	354.68826	0.00066791515
-1219	6.1833453	0	16.434778	99.669502	17.594941	365.43866	0.00034104869
-1218	5.8406811	0	13.915216	129.77341	13.868273	343.80673	0.00010167355
-1217	4.669476	0	14.523187	121.19457	14.166872	352.26642	0.00094865563
-1216	5.5492816	0	14.997156	160.312	13.994599	348.8656	0.00010520737
-1215	3.1761529	0	13.872369	28.152235	14.206625	348.09775	0.00045484052
-1214	6.3169875	0	16.384546	72.740082	17.556702	381.57733	0.00028164331
-1213	4.1217966	0	14.327661	168.28847	13.412212	335.60245	3.3940883e-05
-1212	3.6581769	0	13.636407	191.33305	11.466246	320.20413	0
-1211	4.2277756	0	13.738916	198.56122	11.607464	304.17035	0
-1210	5.1707191	0	15.553949	172.45671	13.179492	328.80872	9.3690262e-06
-1209	5.4158053	0	16.303003	98.414131	15.943208	368.41891	2.6209727e-05
-1208	4.4148726	0	16.430109	99.852974	17.343523	361.49554	0.00051264244
-1207	3.8034654	0	15.329858	87.91996	15.838469	358.2634	8.69976e-05
-1206	6.4928865	0	14.384302	110.81707	13.935117	344.35394	0.00015304297
-1205	2.9060488	0	12.27865	156.90802	10.545998	314.93518	0
-1204	2.6428251	0	12.52984	187.38017	10.032557	298.31296	0
-1203	5.3760667	0	14.609857	77.595528	14.169229	355.32361	0.00012220638
-1202	3.8075485	0	14.469995	90.066452	14.130098	348.57626	6.266578e-05
-1201	7.4498715	0	13.139673	96.480133	12.943039	332.89096	0.00045098416
-1200	6.9941878	0	13.180322	92.661697	11.528146	341.42651	0.00012603742
-1199	6.8301663	0	14.940607	14.601321	15.874309	355.9166	0.0014336806
-1198	4.4272618	0	13.957422	13.957108	15.063986	352.70792	0.0020142663
-1197	6.1298575	0	13.230981	123.01917	12.87657	320.19165	3.3868478e-05
-1196	5.8243141	0	13.777582	83.536674	13.706465	334.43658	0.00061521629
-1195	3.5492711	0	14.554163	90.912247	14.321573	335.92355	0.00046572625
-1194	2.5426967	0	13.39834	127.88284	12.843738	319.20877	5.5212205e-05
-1193	3.8308618	0	13.515833	71.759888	14.236737	345.74365	7.7041713e-05
-1192	7.9153833	0	14.904596	19.001663	15.836265	365.30774	0.00047778462
-1191	4.7046542	0	12.755853	80.465202	12.578907	330.56784	7.1466385e-05
-1190	4.1109338	0	12.295374	114.41391	11.358933	316.89798	0.00013116593
-1189	4.8795576	0	12.062708	64.885429	12.803716	328.71268	0.00033360889
-1188	3.352895	0	11.699213	89.40593	12.318963	325.43408	0.00016241222
-1187	4.5049825	0	10.843378	94.330215	11.38996	319.34491	2.3236515e-05
-1186	3.1321123	0	9.999231	92.388847	9.7815091	311.07861	2.720354e-05
-1185	3.4755399	0	9.9916931	71.103287	9.9910502	310.78815	0.00019710797
-1184	7.7296104	0	12.620142	24.617903	13.848776	348.92557	0.0013464855
-1183	8.4358883	0	11.488489	68.984474	11.741437	323.13763	0.0003944176
-1182	6.4502554	0	11.659326	57.312027	9.6858385	330.86716	0
-1181	6.107265	0	12.359003	57.946648	11.90252	332.06812	0.00017365423
-1180	4.3529077	0	10.988275	119.56934	9.4865774	294.10492	2.497851e-05
-1179	5.2483077	0	11.055872	114.9492	10.360451	310.26831	0.00031209969
-1178	6.091054	0	12.22793	111.23927	11.105609	311.14188	0.00076481807
-1177	5.9457846	0	12.463922	87.062798	11.374463	312.8541	9.8002751e-05
-1176	6.5777302	0	13.668634	77.255211	12.837595	329.02087	0
-1175	5.2109652	0	12.940149	106.60658	11.914883	314.02399	0
-1174	4.9241986	0	13.213586	56.238106	12.654354	342.12079	0
-1173	4.3274651	0	12.249048	49.14299	12.103134	332.67462	1.6137966e-05
-1172	4.5616398	0	12.490533	20.856926	13.386427	341.92722	0.00084631542
-1171	5.243649	0	13.034387	37.056572	13.409352	331.05286	4.2251281e-05
-1170	4.2124972	0	12.256403	44.326485	13.098583	330.68945	0.00028520911
-1169	2.5593827	0	11.306421	50.822338	12.258146	324.17462	5.4423514e-05
-1168	3.4648504	0	10.371545	48.906651	11.387551	318.27521	0.00022194069
-1167	3.8234417	0	9.9164063	73.536507	10.599164	307.51141	3.8951788e-05
-1166	2.6407232	0	8.7083679	85.09491	8.933755	287.69839	0
-1165	3.8558631	0	9.6743713	73.156715	9.0777064	294.46844	0
-1164	4.4290886	0	8.9798828	13.940112	10.394851	315.21164	0.0017719102
-1163	6.5642681	0	9.532312	70.196274	9.5179155	299.70126	0.00028869684
-1162	5.9101171	0	10.609918	12.928927	10.62066	328.31631	0.00056333032
-1161	5.1930809	0	12.798914	22.270267	13.889793	345.9339	0.00014069842
-1160	3.5350909	0	10.226099	9.6049728	11.213836	320.3909	0.00019632008
-1159	6.6166787	0	11.464716	37.925159	12.611049	334.10229	0.00013660333
-1158	7.3737507	0	9.4624878	48.577415	8.9201875	316.11346	6.9276325e-05
-1157	2.7842274	0	6.4883667	65.739326	7.0308129	280.75348	3.7380374e-05
-1156	2.4022324	0	4.5284363	73.975708	6.4250859	269.16684	0
-1155	2.4652324	0	4.8729187	61.476292	6.7217275	281.05841	0
-1154	3.3069186	0	8.2523438	57.42524	7.9920939	293.63339	0
-1153	3.9669931	0	8.5699402	61.05027	9.0089831	284.18631	0
-1152	3.4588442	0	7.6792847	62.359276	8.8560909	286.64777	1.6622632e-05
-1151	3.1497235	0	10.263696	19.595186	11.750513	322.69022	0.00022776696
-1150	4.3845687	0	9.6698242	25.310719	10.874198	308.50705	0.00034531078
-1149	2.9798038	0	6.8820435	53.187393	7.2799675	292.20432	0
-1148	6.6707516	0	9.870752	8.5248289	10.655969	320.84396	0.00041874569
-1147	7.493012	0	9.2518555	34.396816	8.6688451	313.04504	0
-1146	6.3850126	0	10.467706	35.865974	10.524764	324.29156	0.00023837258
-1145	7.553854	0	10.030939	25.153061	10.437533	320.20328	0.00017037135
-1144	5.2890725	0	7.9009033	27.488302	8.8642591	298.43784	0.00010804834
-1143	3.5290627	0	5.8056274	6.8269401	8.410919	302.26196	0.0017779343
-1142	4.1826158	0	5.3649231	38.396919	7.836242	284.48624	0.00015923762
-1141	4.3147383	0	3.6183716	36.470062	6.9300129	279.67673	0.00032694622
-1140	6.3013854	0	4.5912109	34.648857	6.7073992	277.77347	0.00027936891
-1139	8.2308769	0	6.8646484	9.8995028	8.3601543	298.52661	0.0012926152
-1138	7.9282017	0	6.8747192	37.802013	7.4850552	288.66364	0.00010376907
-1137	6.7771163	0	6.0585876	41.127625	6.9733662	286.22141	0.00011370087
-1136	4.9376493	0	8.0697571	12.63346	9.3207049	317.66241	0.00095963896
-1135	8.8593321	0	7.3125549	28.042885	8.6266929	296.67081	0.00021679616
-1134	4.6928554	0	6.1221863	27.603186	7.901962	282.10977	6.7631599e-05
-1133	6.1812701	0	6.7190186	30.369144	7.9890245	279.71054	0.00011991959
-1132	6.471643	0	7.9284912	28.214764	8.6771867	295.68735	0.00042479022
-1131	9.8556223	0	9.1897522	30.000864	9.3911082	291.70148	0.00011791292
-1130	6.384213	0	7.6644836	26.438295	8.5042678	284.78363	0.0001196625
-1129	7.3265047	0	10.189569	23.850632	10.305977	304.25974	0.00014409424
-1128	9.7196627	0	10.896112	2.7901137	11.12404	320.9256	0.0017775842
-1127	6.5066156	0	7.2723328	22.188498	8.6419155	289.69797	0.00033584497
-1126	8.8307896	0	7.8697449	30.475712	8.5422629	297.01682	0.0015515135
-1125	12.329998	0	7.304895	20.040216	8.4965268	290.41489	0.00081873592
-1124	8.0045128	0	8.632135	15.549809	9.1395636	304.6604	0.00097824668
-1123	7.7972641	0	6.8390747	24.04928	8.0820079	287.35468	0.00024787876
-1122	8.2451515	0	6.4685608	20.745468	8.4110058	299.47092	0.00052175854
-1121	10.876151	0	6.7728516	18.812359	8.6316814	293.79086	0.00073520921
-1120	6.4001169	0	5.0799194	31.635578	7.2206275	275.75867	6.2454857e-05
-1119	6.0251393	0	4.9739624	34.784744	6.5781984	277.58041	0.00010144033
-1118	9.3332577	0	9.6353394	5.2025805	11.224347	333.89694	0.0014701332
-1117	8.4526634	0	6.0623413	30.736191	7.0576163	274.76639	9.8259172e-05
-1116	8.6318789	0	7.6964355	26.994085	7.9188828	288.20581	0.00023413932
-1115	9.8110256	0	9.9354492	8.9260092	10.885442	329.27094	0.00060440568
-1114	5.7894807	0	7.9802795	5.3665204	10.076384	310.09332	0.00085728471
-1113	3.1941576	0	4.5564819	16.254063	7.507815	281.26834	0.00012145717
-1112	4.3144116	0	5.080957	28.83547	7.4626679	272.14792	0
-1111	3.939445	0	5.8547913	13.203798	8.1351482	290.22498	0.00021640226
-1110	2.2419155	0	5.0083862	26.444441	7.9580443	289.44745	2.5899351e-05
-1109	1.9572303	0	3.4945618	21.028534	6.9857192	295.70715	0
-1108	3.6311269	0	4.5859314	20.9415	7.4222594	293.80258	0
-1107	4.9215989	0	6.0714966	22.94936	7.5480271	294.86536	0
-1106	3.2971091	0	5.6733337	28.538534	7.644059	284.45963	0
-1105	3.4012067	0	4.4617859	26.728367	7.0835913	294.0719	0
-1104	4.366652	0	3.9297119	21.017097	6.8293905	300.76324	0
-1103	3.8615851	0	5.4201599	18.661835	7.8884867	302.6225	1.8675535e-05
-1102	4.5277777	0	6.2252747	21.383465	7.9376823	299.52466	7.7311453e-05
-1101	3.6251836	0	7.3860107	17.039156	9.6290333	302.18536	0.00039474238
-1100	6.9272251	0	9.0411011	20.256281	10.413103	312.24765	0.00022325382
-1099	10.47384	0	9.3772827	20.697567	10.721784	310.96683	0.001460661
-1098	6.9348297	0	5.9987427	25.35988	7.7678443	286.37131	0.00021214362
-1097	10.008071	0	6.8128601	21.947159	7.9938321	290.73105	0.00054174875
-1096	8.2693119	0	5.4233032	21.12764	6.8546362	278.16174	0.00022834229
-1095	7.1237521	0	7.5838867	22.035782	7.089011	295.84784	3.0332605e-05
-1094	9.4586334	0	9.2850586	7.4999909	10.774255	322.47101	0.00075610597
-1093	6.8233304	0	7.6935974	13.665398	9.0116601	313.38696	0.00011380416
-1092	6.7818031	0	7.9524475	26.855406	8.9371337	294.04602	0.00019759455
-1091	6.6648674	0	7.2375427	27.501238	8.8469451	292.27124	0.00036662995
-1090	6.4366584	0	7.7289978	6.9253936	9.7838213	308.77338	0.0006727218
-1089	8.3303413	0	8.2592712	10.874561	9.7522337	314.50488	0.0010203428
-1088	6.9272709	0	8.0789429	24.100351	9.5385402	290.7496	0.00049827737
-1087	6.6802087	0	5.7605835	33.670128	6.6604131	281.892	0.00068077582
-1086	11.854264	0	8.5347839	28.390486	8.5165469	293.74542	0.00028533489
-1085	9.1567593	0	9.5848938	12.351097	10.09501	323.0199	0.00029505019
-1084	8.8490114	0	7.6176392	10.179526	9.0987976	299.73804	0.00049481853
-1083	7.5679398	0	7.0586182	24.436104	7.0370465	283.00223	0
-1082	8.0125113	0	7.6546265	20.033014	8.4456131	292.11441	0.00028974427
-1081	3.6949968	0	3.5810791	26.901173	6.4888645	272.98721	0.0002269954
-1080	8.7743273	0	4.402948	33.268814	6.3456438	272.25275	0.00049287702
-1079	11.88436	0	7.9212585	28.869953	8.4498143	295.50711	0.00085332337
-1078	8.151825	0	8.5834595	16.43907	8.9777385	304.04391	0.00043922726
-1077	9.590333	0	5.4817749	27.933102	6.7395083	273.32147	0.00017285616
-1076	7.2429647	0	4.3463379	33.949879	6.733167	272.57816	0.0001171027
-1075	5.9737778	0	2.9540039	41.730679	5.6728915	254.36812	1.029508e-05
-1074	4.8868446	0	2.7236267	30.614576	6.034141	273.33102	0.00020349953
-1073	5.5664029	0	4.6812988	31.746288	7.1115357	290.93088	0
-1072	2.736418	0	2.1313721	48.795109	5.7120328	261.37207	6.2405201e-05
-1071	3.8145201	0	5.842157	37.281704	7.3701419	292.19101	0.00015103041
-1070	3.4033117	0	6.0425659	29.413986	7.6567717	296.82556	2.1604996e-05
-1069	4.6357431	0	6.873468	30.545694	7.7121388	299.0127	1.4442559e-05
-1068	2.0519042	0	5.9639832	30.229959	7.5345587	303.19763	0
-1067	3.7760653	0	5.9928833	33.947674	7.4354259	292.72202	0
-1066	5.4865603	0	8.5246216	23.445673	10.25275	311.40408	2.2903893e-05
-1065	4.3554525	0	7.9046265	34.382053	9.8782449	314.30109	3.9797473e-05
-1064	3.1325865	0	5.9901062	66.750069	7.2793903	262.39899	0
-1063	2.9888415	0	2.9025513	63.388626	6.2563237	256.63437	0
-1062	2.4708185	0	1.2845093	66.651001	5.8773538	261.21634	0.00010675202
-1061	2.7281859	0	1.0760437	45.818874	5.9773994	276.72064	4.3299465e-05
-1060	2.8614869	0	-0.6479248	56.48317	5.0267129	256.21967	0
-1059	6.4742074	0	0.89568481	27.742247	5.1600485	278.18274	0.00061992556
-1058	6.1063833	0	3.3955933	23.11138	6.8454563	290.48056	0.00069832805
-1057	4.5409288	0	3.6431519	67.705482	5.9940149	271.29626	0.00020493303
-1056	6.6351194	0	4.4477173	49.012894	7.5337475	292.40564	0.00024614519
-1055	5.9371161	0	5.8220459	54.612999	8.1107786	289.8212	0.00027478655
-1054	6.6286993	0	5.987207	43.285843	8.2792417	295.90552	0.00018416103
-1053	5.6088605	0	5.5924316	23.450958	7.4952021	290.88455	0.00027230116
-1052	5.3071833	0	5.4156433	71.401253	6.976711	279.96091	1.7921007e-05
-1051	10.053974	0	8.0812622	28.956196	8.9962776	297.62451	0.00068051917
-1050	5.1644425	0	7.232782	60.731705	7.9835636	278.35266	1.5876439e-05
-1049	3.1592395	0	4.7620483	63.992855	7.119326	277.68619	0
-1048	4.3831244	0	3.552179	60.261551	6.3741763	282.21417	0.0001416298
-1047	8.31779	0	8.4148804	15.901127	10.433297	330.57507	0.00097360593
